x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
300,300,189,381,111,-81,7
299,301,189,381,110,-80,7
298,302,189,381,109,-79,7
297,303,189,381,108,-78,7
296,304,189,381,107,-77,7
295,305,189,381,106,-76,7
294,306,189,381,105,-75,7
293,307,189,381,104,-74,7
292,308,189,381,103,-73,7
291,309,189,381,102,-72,7
290,310,189,381,101,-71,7
289,311,189,381,100,-70,7
288,312,189,381,99,-69,7
287,313,189,381,98,-68,7
286,314,189,381,97,-67,7
285,315,189,381,96,-66,7
284,316,189,381,95,-65,7
283,317,189,381,94,-64,7
282,318,189,381,93,-63,7
281,319,189,381,92,-62,7
280,320,189,381,91,-61,7
279,321,189,381,90,-60,7
278,322,189,381,89,-59,7
277,323,189,381,88,-58,7
276,324,189,381,87,-57,7
275,325,189,381,86,-56,7
274,326,189,381,85,-55,7
273,327,189,381,84,-54,7
272,328,189,381,83,-53,7
271,329,189,381,82,-52,7
270,330,189,381,81,-51,7
269,331,189,381,80,-50,7
268,332,189,381,79,-49,7
267,333,189,381,78,-48,7
266,334,189,381,77,-47,7
265,335,189,381,76,-46,7
264,336,189,381,75,-45,7
263,337,189,381,74,-44,7
262,338,189,381,73,-43,7
261,339,189,381,72,-42,7
260,340,189,381,71,-41,7
259,341,189,381,70,-40,7
258,342,189,381,69,-39,7
257,343,189,381,68,-38,7
256,344,189,381,67,-37,7
255,345,189,381,66,-36,7
254,346,189,381,65,-35,7
253,347,189,381,64,-34,7
252,348,189,381,63,-33,7
251,349,189,381,62,-32,7
250,350,189,381,61,-31,7
249,351,189,381,60,-30,7
248,352,189,381,59,-29,7
247,353,189,381,58,-28,7
246,354,189,381,57,-27,7
245,355,189,381,56,-26,7
244,356,189,381,55,-25,7
243,357,189,381,54,-24,7
242,358,189,381,53,-23,7
241,359,189,381,52,-22,7
240,360,189,381,51,-21,7
239,361,189,381,50,-20,7
238,362,189,381,49,-19,7
237,363,189,381,48,-18,7
236,364,189,381,47,-17,7
235,365,189,381,46,-16,7
234,366,189,381,45,-15,7
233,367,189,381,44,-14,7
232,368,189,381,43,-13,7
231,369,189,381,42,-12,7
230,370,189,381,41,-11,7
229,371,189,381,40,-10,7
228,372,189,381,39,-9,7
227,373,189,381,38,-8,7
226,374,189,381,37,-7,7
225,375,189,381,36,-6,7
224,376,189,381,35,-5,7
223,377,189,381,34,-4,7
222,378,189,381,33,-3,7
221,379,189,381,32,-2,7
220,380,189,381,31,-1,7
219,381,189,381,30,0,6
218,381,189,381,29,0,6
217,381,189,381,28,0,6
216,381,189,381,27,0,6
215,381,189,381,26,0,6
214,381,189,381,25,0,6
213,381,189,381,24,0,6
212,381,189,381,23,0,6
211,381,189,381,22,0,6
210,381,381,455,-171,-74,1
211,382,381,455,-170,-73,1
212,383,381,455,-169,-72,1
213,384,381,455,-168,-71,1
214,385,381,455,-167,-70,1
